Ticket_ID,Fecha_Entrada,Tipo,Precio_Entrada,Fecha_Salida,Precio_Salida,Resultado_USD,Balance_Final,Razon_Salida,Contexto_Noticias
20,2026-05-18 21:39:31.051819,CALL (COMPRA),102.59,2026-05-18 21:40:32.344603,102.66,115.63,9751.39,TP,ALCISTA
21,2026-05-18 21:41:34.111514,CALL (COMPRA),102.64,2026-05-18 21:44:37.296633,102.71,117.02,9868.4,TP,ALCISTA
24,2026-05-18 21:44:37.812883,CALL (SCALP),102.81,2026-05-18 21:45:08.886655,102.85,105.01,10605.65,MICRO_TP,ALCISTA
25,2026-05-18 21:49:16.079898,CALL (SCALP),102.98,2026-05-18 21:49:47.743088,102.93,-106.06,10499.6,MICRO_SL,ALCISTA
26,2026-05-18 21:53:55.580578,CALL (SCALP),102.9,2026-05-18 21:55:29.180116,102.85,-105.0,10394.6,MICRO_SL,ALCISTA
27,2026-05-18 22:10:32.321588,CALL (SCALP),103.03,2026-05-18 22:11:03.244159,103.06,103.95,10498.55,MICRO_TP,ALCISTA
28,2026-05-18 22:22:21.596599,CALL (SCALP),102.98,2026-05-18 22:22:52.431034,102.94,-104.99,10393.56,MICRO_SL,ALCISTA
22,2026-05-18 22:24:18.566993,CALL (COMPRA),102.94,2026-05-18 22:28:23.462208,102.89,-98.68,9769.72,SL,ALCISTA
23,2026-05-18 22:31:26.697688,CALL (COMPRA),102.87,2026-05-18 22:32:27.859905,102.92,117.24,9886.96,TP,ALCISTA
24,2026-05-18 22:33:28.615170,CALL (COMPRA),102.91,2026-05-18 22:34:29.569753,102.87,-98.87,9788.09,SL,ALCISTA
29,2026-05-18 22:55:27.432516,CALL (SCALP),102.8,2026-05-18 22:55:58.422665,102.83,103.94,10497.5,MICRO_TP,ALCISTA
30,2026-05-18 23:04:15.395504,CALL (SCALP),102.86,2026-05-18 23:04:46.292936,102.88,104.97,10602.47,MICRO_TP,ALCISTA
31,2026-05-18 23:10:57.511742,CALL (SCALP),102.9,2026-05-18 23:12:30.213939,102.88,-106.02,10496.45,MICRO_SL,ALCISTA
25,2026-05-18 23:28:21.216107,CALL (COMPRA),102.79,2026-05-18 23:31:24.158518,102.75,-97.88,9690.21,SL,ALCISTA
32,2026-05-18 23:32:37.139931,CALL (SCALP),102.77,2026-05-18 23:33:07.879678,102.75,-104.96,10391.48,MICRO_SL,ALCISTA
26,2026-05-18 23:40:32.978881,CALL (COMPRA),102.7,2026-05-18 23:44:36.425385,102.74,116.28,9806.49,TP,ALCISTA
33,2026-05-18 23:54:51.268641,CALL (SCALP),102.88,2026-05-18 23:55:22.371004,102.85,-103.91,10287.57,MICRO_SL,ALCISTA
34,2026-05-18 23:58:26.671109,CALL (SCALP),102.88,2026-05-18 23:58:57.728170,102.85,-102.88,10184.69,MICRO_SL,ALCISTA
35,2026-05-18 23:59:28.854602,CALL (SCALP),102.9,2026-05-19 00:01:31.937058,102.87,-101.85,10082.84,MICRO_SL,ALCISTA
27,2026-05-19 00:03:56.484424,CALL (COMPRA),102.78,2026-05-19 00:04:57.487221,102.73,-98.06,9708.42,SL,ALCISTA
36,2026-05-19 00:29:25.385386,CALL (SCALP),102.71,2026-05-19 00:29:56.279982,102.73,100.83,10183.67,MICRO_TP,ALCISTA
37,2026-05-19 00:31:28.234424,CALL (SCALP),102.9,2026-05-19 00:31:59.245719,102.94,101.84,10285.51,MICRO_TP,ALCISTA
38,2026-05-19 00:33:02.520092,CALL (SCALP),103.12,2026-05-19 00:33:33.180549,103.16,102.86,10388.36,MICRO_TP,ALCISTA
39,2026-05-19 00:40:15.203436,CALL (SCALP),103.1,2026-05-19 00:40:46.147400,103.18,103.88,10492.25,MICRO_TP,ALCISTA
40,2026-05-19 00:42:50.112503,CALL (SCALP),103.28,2026-05-19 00:44:23.051322,103.37,104.92,10597.17,MICRO_TP,ALCISTA
41,2026-05-19 00:44:53.911414,CALL (SCALP),103.37,2026-05-19 00:45:24.935681,103.28,-105.97,10491.2,MICRO_SL,ALCISTA
28,2026-05-19 01:00:51.646646,CALL (COMPRA),103.16,2026-05-19 01:05:56.176838,103.23,116.5,9824.93,TP,ALCISTA
42,2026-05-19 01:06:10.561030,CALL (SCALP),103.31,2026-05-19 01:06:41.380842,103.28,-104.91,10386.29,MICRO_SL,ALCISTA
29,2026-05-19 01:09:00.062512,CALL (COMPRA),103.17,2026-05-19 01:10:01.064774,103.11,-98.25,9726.68,SL,ALCISTA
43,2026-05-19 01:10:49.176433,CALL (SCALP),103.35,2026-05-19 01:11:20.015055,103.4,103.86,10490.15,MICRO_TP,ALCISTA
44,2026-05-19 01:15:58.984276,CALL (SCALP),103.38,2026-05-19 01:17:32.030599,103.31,-104.9,10385.25,MICRO_SL,ALCISTA
30,2026-05-19 01:20:09.539617,CALL (COMPRA),103.08,2026-05-19 01:21:10.511049,102.92,-97.27,9629.41,SL,ALCISTA
31,2026-05-19 01:22:11.779129,CALL (COMPRA),102.85,2026-05-19 01:26:15.036254,103.05,115.55,9744.96,TP,ALCISTA
45,2026-05-19 01:36:38.864198,CALL (SCALP),103.15,2026-05-19 01:37:09.728572,103.22,103.85,10489.1,MICRO_TP,ALCISTA
46,2026-05-19 01:38:11.812650,CALL (SCALP),103.34,2026-05-19 01:38:42.725496,103.41,104.89,10593.99,MICRO_TP,ALCISTA
47,2026-05-19 01:40:16.988551,CALL (SCALP),103.55,2026-05-19 01:40:47.977630,103.62,105.94,10699.93,MICRO_TP,ALCISTA
48,2026-05-19 01:44:26.005046,CALL (SCALP),103.47,2026-05-19 01:44:57.611023,103.55,107.0,10806.93,MICRO_TP,ALCISTA
49,2026-05-19 01:51:40.025188,CALL (SCALP),103.47,2026-05-19 01:55:16.197078,103.54,108.07,10915.0,MICRO_TP,ALCISTA
50,2026-05-19 01:56:47.915493,CALL (SCALP),103.75,2026-05-19 01:57:19.067659,103.69,-109.15,10805.85,MICRO_SL,ALCISTA
51,2026-05-19 01:58:20.475746,CALL (SCALP),103.8,2026-05-19 01:58:50.917448,103.74,-108.06,10697.79,MICRO_SL,ALCISTA
52,2026-05-19 02:08:40.182316,CALL (SCALP),103.79,2026-05-19 02:09:11.162970,103.73,-106.98,10590.81,MICRO_SL,ALCISTA
53,2026-05-19 02:10:13.294689,CALL (SCALP),103.89,2026-05-19 02:10:44.104120,103.95,105.91,10696.72,MICRO_TP,ALCISTA
2,2026-05-19 02:11:00.026800,COMPRA,103.96,2026-05-19 02:16:04.981190,103.81,-101.0,9999.0,STOP_LOSS,ALCISTA
32,2026-05-19 02:17:06.021006,CALL (COMPRA),103.64,2026-05-19 02:27:14.496771,103.53,-97.45,9647.51,SL,ALCISTA
54,2026-05-19 02:38:42.029600,CALL (SCALP),103.63,2026-05-19 02:39:12.956531,103.58,-106.97,10589.75,MICRO_SL,ALCISTA
33,2026-05-19 02:28:15.382131,CALL (COMPRA),103.55,2026-05-19 02:42:30.043823,103.68,115.77,9763.28,TP,ALCISTA
55,2026-05-19 02:44:24.073673,CALL (SCALP),103.68,2026-05-19 02:44:56.741940,103.63,-105.9,10483.86,MICRO_SL,ALCISTA
3,2026-05-19 02:44:31.933947,COMPRA,103.71,2026-05-19 06:16:59.095684,103.85,99.99,10098.99,TAKE_PROFIT,ALCISTA
56,2026-05-19 06:16:57.710160,CALL (SCALP),103.83,2026-05-19 06:18:30.552634,103.73,-104.84,10379.02,MICRO_SL,NEUTRAL
57,2026-05-19 06:20:35.034119,CALL (SCALP),103.82,2026-05-19 06:21:05.262755,103.73,-103.79,10275.23,MICRO_SL,NEUTRAL
58,2026-05-19 06:23:08.387915,CALL (SCALP),103.83,2026-05-19 06:24:10.810573,103.92,102.75,10377.98,MICRO_TP,NEUTRAL
34,2026-05-19 06:20:01.585056,PUT (VENTA),103.72,2026-05-19 06:25:06.215062,103.88,97.63,9860.92,SL,NEUTRAL
59,2026-05-19 06:24:41.470824,CALL (SCALP),103.98,2026-05-19 06:25:12.855448,104.08,103.78,10481.76,MICRO_TP,NEUTRAL
60,2026-05-19 06:40:10.402180,PUT (SCALP),103.79,2026-05-19 06:40:41.730812,103.73,104.82,10586.58,MICRO_TP,NEUTRAL
35,2026-05-19 06:38:20.669962,CALL (COMPRA),103.81,2026-05-19 06:42:25.552051,103.94,118.33,9979.25,TP,NEUTRAL
61,2026-05-19 06:52:05.114065,PUT (SCALP),103.69,2026-05-19 06:52:35.384131,103.73,-105.87,10480.71,MICRO_SL,NEUTRAL
36,2026-05-19 06:50:31.110984,CALL (COMPRA),103.74,2026-05-19 06:56:39.202222,103.83,119.75,10099.0,TP,NEUTRAL
62,2026-05-19 06:58:17.446641,CALL (SCALP),103.82,2026-05-19 06:58:48.631916,103.79,-104.81,10375.9,MICRO_SL,NEUTRAL
37,2026-05-19 06:58:40.545944,PUT (VENTA),103.78,2026-05-19 06:59:42.131827,103.72,-121.19,9977.81,TP,NEUTRAL
63,2026-05-19 06:59:50.919591,PUT (SCALP),103.71,2026-05-19 07:00:22.120562,103.74,-103.76,10272.15,MICRO_SL,NEUTRAL
38,2026-05-19 07:01:43.863380,PUT (VENTA),103.78,2026-05-19 07:04:47.480253,103.83,99.78,10077.59,SL,NEUTRAL
64,2026-05-19 07:04:32.361512,CALL (SCALP),103.84,2026-05-19 07:05:03.326069,103.87,102.72,10374.87,MICRO_TP,NEUTRAL
65,2026-05-19 07:05:34.342937,CALL (SCALP),103.92,2026-05-19 07:07:39.189178,103.88,-103.75,10271.12,MICRO_SL,NEUTRAL
39,2026-05-19 07:05:48.657330,PUT (VENTA),103.92,2026-05-19 07:09:52.041538,103.98,100.78,10178.36,SL,NEUTRAL
66,2026-05-19 07:09:43.431944,CALL (SCALP),103.97,2026-05-19 07:10:14.301557,103.93,-102.71,10168.41,MICRO_SL,NEUTRAL
40,2026-05-19 07:10:52.731943,PUT (VENTA),103.94,2026-05-19 07:11:53.614328,103.85,-122.14,10056.22,TP,NEUTRAL
41,2026-05-19 07:14:56.321937,CALL (COMPRA),103.67,2026-05-19 07:15:57.231492,103.57,-100.56,9955.66,SL,NEUTRAL
42,2026-05-19 07:18:00.015167,CALL (COMPRA),103.59,2026-05-19 07:26:08.566400,103.72,119.47,10075.13,TP,NEUTRAL
67,2026-05-19 07:22:10.261646,PUT (SCALP),103.59,2026-05-19 07:26:19.288863,103.65,-101.68,10066.72,MICRO_SL,NEUTRAL
68,2026-05-19 07:27:52.566367,CALL (SCALP),103.76,2026-05-19 07:28:23.551304,103.71,-100.67,9966.06,MICRO_SL,NEUTRAL
43,2026-05-19 07:30:13.050241,CALL (COMPRA),103.58,2026-05-19 07:31:13.866971,103.5,-100.75,9974.38,SL,NEUTRAL
69,2026-05-19 07:30:27.831200,PUT (SCALP),103.61,2026-05-19 07:31:29.826365,103.56,99.66,10065.72,MICRO_TP,NEUTRAL
70,2026-05-19 07:33:02.938303,PUT (SCALP),103.5,2026-05-19 07:33:34.062785,103.45,100.66,10166.37,MICRO_TP,NEUTRAL
44,2026-05-19 07:33:16.108249,CALL (COMPRA),103.53,2026-05-19 07:34:16.866348,103.45,-99.74,9874.63,SL,NEUTRAL
71,2026-05-19 07:34:35.744021,PUT (SCALP),103.4,2026-05-19 07:35:06.534256,103.35,101.66,10268.04,MICRO_TP,NEUTRAL
72,2026-05-19 07:35:37.367545,PUT (SCALP),103.31,2026-05-19 07:36:08.277102,103.36,-102.68,10165.36,MICRO_SL,NEUTRAL
45,2026-05-19 07:35:17.925990,CALL (COMPRA),103.34,2026-05-19 07:36:18.808065,103.45,118.5,9993.13,TP,NEUTRAL
46,2026-05-19 07:37:19.796218,CALL (COMPRA),103.38,2026-05-19 07:38:21.808081,103.51,119.92,10113.05,TP,NEUTRAL
47,2026-05-19 07:39:22.455292,CALL (COMPRA),103.48,2026-05-19 07:42:24.386600,103.37,-101.13,10011.92,SL,NEUTRAL
73,2026-05-19 07:42:22.773260,PUT (SCALP),103.38,2026-05-19 07:42:53.778885,103.31,101.65,10267.01,MICRO_TP,NEUTRAL
48,2026-05-19 07:43:25.881852,CALL (COMPRA),103.26,2026-05-19 07:44:27.506102,103.4,120.14,10132.06,TP,NEUTRAL
74,2026-05-19 07:46:00.038718,PUT (SCALP),103.33,2026-05-19 07:49:05.180668,103.4,-102.67,10164.34,MICRO_SL,NEUTRAL
49,2026-05-19 07:50:33.920975,PUT (VENTA),103.46,2026-05-19 07:51:34.610438,103.34,-121.58,10010.47,TP,NEUTRAL
75,2026-05-19 07:51:40.726387,PUT (SCALP),103.34,2026-05-19 07:52:11.917483,103.4,-101.64,10062.7,MICRO_SL,NEUTRAL
76,2026-05-19 07:54:16.751204,PUT (SCALP),103.33,2026-05-19 07:55:19.317747,103.39,-100.63,9962.07,MICRO_SL,NEUTRAL
50,2026-05-19 07:52:35.423912,CALL (COMPRA),103.36,2026-05-19 07:56:39.371964,103.48,120.13,10130.6,TP,NEUTRAL
77,2026-05-19 07:56:21.517533,CALL (SCALP),103.44,2026-05-19 07:57:23.985045,103.38,-99.62,9862.45,MICRO_SL,NEUTRAL
78,2026-05-19 08:01:33.508925,CALL (SCALP),103.53,2026-05-19 08:02:04.325837,103.47,-98.62,9763.83,MICRO_SL,NEUTRAL
79,2026-05-19 08:06:12.302177,CALL (SCALP),103.56,2026-05-19 08:06:43.300330,103.61,97.64,9861.46,MICRO_TP,NEUTRAL
51,2026-05-19 08:01:43.987736,PUT (VENTA),103.5,2026-05-19 08:06:48.865847,103.6,101.31,10231.91,SL,NEUTRAL
80,2026-05-19 08:10:21.592881,PUT (SCALP),103.21,2026-05-19 08:10:53.028230,103.27,-98.61,9762.85,MICRO_SL,NEUTRAL
52,2026-05-19 08:07:49.773434,PUT (VENTA),103.51,2026-05-19 08:10:53.028230,103.41,-122.78,10109.12,TP,NEUTRAL
81,2026-05-19 08:11:54.461983,PUT (SCALP),103.15,2026-05-19 08:12:25.346454,103.21,-97.63,9665.22,MICRO_SL,NEUTRAL
53,2026-05-19 08:11:54.073203,CALL (COMPRA),103.15,2026-05-19 08:13:55.936109,103.28,121.31,10230.43,TP,NEUTRAL
54,2026-05-19 08:14:56.884450,CALL (COMPRA),103.31,2026-05-19 08:18:01.055861,103.45,122.77,10353.2,TP,NEUTRAL
82,2026-05-19 08:19:41.100259,PUT (SCALP),103.4,2026-05-19 08:21:13.803356,103.48,-96.65,9568.57,MICRO_SL,NEUTRAL
55,2026-05-19 08:20:02.687846,CALL (COMPRA),103.34,2026-05-19 08:22:04.960570,103.5,124.24,10477.44,TP,NEUTRAL
83,2026-05-19 08:23:49.393983,CALL (SCALP),103.64,2026-05-19 08:24:21.953403,103.56,-95.69,9472.88,MICRO_SL,NEUTRAL
56,2026-05-19 08:24:07.457950,PUT (VENTA),103.56,2026-05-19 08:26:09.297597,103.68,104.77,10582.21,SL,NEUTRAL
84,2026-05-19 08:26:57.934990,CALL (SCALP),103.78,2026-05-19 08:28:30.854285,103.86,94.73,9567.61,MICRO_TP,NEUTRAL
57,2026-05-19 08:27:10.274899,PUT (VENTA),103.75,2026-05-19 08:29:11.869475,103.89,105.82,10688.03,SL,NEUTRAL
85,2026-05-19 08:29:33.604790,CALL (SCALP),103.98,2026-05-19 08:30:04.564752,104.07,95.68,9663.29,MICRO_TP,NEUTRAL
86,2026-05-19 08:31:38.261430,CALL (SCALP),104.2,2026-05-19 08:32:09.045971,104.29,96.63,9759.92,MICRO_TP,NEUTRAL
87,2026-05-19 08:47:13.716935,PUT (SCALP),104.2,2026-05-19 08:47:44.602601,104.08,97.6,9857.52,MICRO_TP,NEUTRAL
88,2026-05-19 08:53:26.592379,PUT (SCALP),104.07,2026-05-19 08:53:57.546234,104.18,-98.58,9758.94,MICRO_SL,NEUTRAL
58,2026-05-19 08:53:35.362573,CALL (COMPRA),104.07,2026-05-19 08:58:38.222471,103.88,-106.88,10581.15,SL,NEUTRAL
59,2026-05-19 08:59:39.264178,CALL (COMPRA),103.98,2026-05-19 09:00:40.894060,103.81,-105.81,10475.34,SL,NEUTRAL
89,2026-05-19 09:00:41.953147,PUT (SCALP),103.84,2026-05-19 09:02:14.448327,103.74,97.59,9856.53,MICRO_TP,NEUTRAL
90,2026-05-19 09:02:44.894585,PUT (SCALP),103.75,2026-05-19 09:03:16.231053,103.65,98.57,9955.1,MICRO_TP,NEUTRAL
91,2026-05-19 09:14:35.510652,PUT (SCALP),103.13,2026-05-19 09:15:06.369418,102.98,99.55,10054.65,MICRO_TP,NEUTRAL
92,2026-05-19 12:15:35.717803,CALL (SCALP),103.91,2026-05-19 12:17:10.201364,103.97,100.55,10155.2,MICRO_TP,NEUTRAL
93,2026-05-19 12:17:41.243186,CALL (SCALP),104.01,2026-05-19 12:20:16.255183,103.95,-101.55,10053.64,MICRO_SL,ALCISTA
60,2026-05-19 12:35:09.907897,CALL (COMPRA),103.96,2026-05-19 12:36:10.687846,104.04,125.7,10601.05,TP,ALCISTA
94,2026-05-19 12:36:46.186346,CALL (SCALP),104.05,2026-05-19 12:37:16.722191,104.01,-100.54,9953.11,MICRO_SL,ALCISTA
61,2026-05-19 12:40:14.248226,CALL (COMPRA),103.88,2026-05-19 12:41:15.109002,103.81,-106.01,10495.04,SL,ALCISTA
62,2026-05-19 12:42:15.951138,CALL (COMPRA),103.85,2026-05-19 12:43:16.883085,103.78,-104.95,10390.08,SL,ALCISTA
63,2026-05-19 12:44:18.029161,CALL (COMPRA),103.79,2026-05-19 12:45:18.908791,103.72,-103.9,10286.18,SL,ALCISTA
64,2026-05-19 12:46:19.983277,CALL (COMPRA),103.7,2026-05-19 12:47:20.856552,103.63,-102.86,10183.32,SL,ALCISTA
65,2026-05-19 12:48:21.666319,CALL (COMPRA),103.48,2026-05-19 12:49:22.579018,103.59,122.2,10305.52,TP,ALCISTA
95,2026-05-19 13:03:07.476063,CALL (SCALP),103.56,2026-05-19 13:04:08.459043,103.47,-99.53,9853.58,MICRO_SL,ALCISTA
96,2026-05-19 13:06:43.260362,CALL (SCALP),103.57,2026-05-19 13:07:15.959090,103.49,-98.54,9755.04,MICRO_SL,ALCISTA
66,2026-05-19 13:10:43.818537,CALL (COMPRA),103.35,2026-05-19 13:11:44.801315,103.5,123.67,10429.19,TP,ALCISTA
67,2026-05-19 13:12:46.869512,CALL (COMPRA),103.37,2026-05-19 13:15:48.881371,103.25,-104.29,10324.9,SL,ALCISTA
68,2026-05-19 13:16:49.733183,CALL (COMPRA),103.27,2026-05-19 13:21:55.009065,103.16,-103.25,10221.65,SL,ALCISTA
97,2026-05-19 13:31:33.043774,CALL (SCALP),103.48,2026-05-19 13:32:03.784026,103.54,97.55,9852.59,MICRO_TP,ALCISTA
98,2026-05-19 13:34:38.590421,CALL (SCALP),103.63,2026-05-19 13:36:10.083400,103.54,-98.53,9754.07,MICRO_SL,ALCISTA
99,2026-05-19 13:37:43.089295,CALL (SCALP),103.78,2026-05-19 13:38:13.372118,103.88,97.54,9851.61,MICRO_TP,ALCISTA
100,2026-05-19 13:44:53.524641,CALL (SCALP),104.32,2026-05-19 13:47:27.005488,104.46,98.52,9950.12,MICRO_TP,ALCISTA
101,2026-05-19 14:00:54.590353,CALL (SCALP),104.57,2026-05-19 14:01:25.443905,104.61,99.5,10049.62,MICRO_TP,ALCISTA
102,2026-05-19 14:01:56.485225,CALL (SCALP),104.68,2026-05-19 14:02:27.393130,104.73,100.5,10150.12,MICRO_TP,ALCISTA
103,2026-05-19 14:05:02.806267,CALL (SCALP),104.74,2026-05-19 14:05:33.966481,104.79,101.5,10251.62,MICRO_TP,ALCISTA
104,2026-05-19 14:06:04.829203,CALL (SCALP),104.76,2026-05-19 14:06:35.743696,104.71,-102.52,10149.1,MICRO_SL,ALCISTA
69,2026-05-19 14:15:47.008327,CALL (COMPRA),104.39,2026-05-19 14:17:48.852470,104.29,-102.22,10119.43,SL,ALCISTA
70,2026-05-19 14:18:49.711317,CALL (COMPRA),104.32,2026-05-19 14:22:54.595440,104.23,-101.19,10018.24,SL,ALCISTA
105,2026-05-19 14:34:23.518657,CALL (SCALP),104.4,2026-05-19 14:34:54.519509,104.45,101.49,10250.6,MICRO_TP,ALCISTA
106,2026-05-19 14:35:56.927507,CALL (SCALP),104.55,2026-05-19 14:36:27.788719,104.5,-102.51,10148.09,MICRO_SL,ALCISTA
107,2026-05-19 14:43:41.397168,CALL (SCALP),104.4,2026-05-19 14:44:12.636772,104.45,101.48,10249.57,MICRO_TP,ALCISTA
108,2026-05-19 14:44:43.715748,CALL (SCALP),104.45,2026-05-19 14:47:17.594901,104.4,-102.5,10147.08,MICRO_SL,ALCISTA
71,2026-05-19 14:50:18.858817,CALL (COMPRA),104.46,2026-05-19 14:56:24.720645,104.4,-100.18,9918.05,SL,ALCISTA
72,2026-05-19 14:58:27.500250,CALL (COMPRA),104.38,2026-05-19 15:01:30.257279,104.33,-99.18,9818.87,SL,ALCISTA
73,2026-05-19 15:02:31.155258,CALL (COMPRA),104.27,2026-05-19 15:04:34.380746,104.22,-98.19,9720.68,SL,ALCISTA
