Fecha,Precio,ADX,RSI,SMA200_Trend,SMA50_Rel,Soporte,Resistencia,Sentimiento,Decision
2026-05-16 12:58:31,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 12:59:26,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 12:59:31,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:00:28,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:00:32,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:01:29,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:01:33,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:02:31,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:02:34,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:03:32,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:03:35,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:04:34,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:04:36,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:05:35,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:05:38,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:06:37,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:06:38,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:07:38,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:07:39,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:08:39,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:08:42,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:09:40,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:09:43,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:10:43,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:10:44,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:11:44,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:11:45,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:12:45,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:12:48,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:13:46,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:13:49,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:14:49,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:14:50,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:15:50,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:15:50,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:16:50,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:16:51,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:17:52,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:17:52,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:18:53,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:18:54,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:19:54,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:19:56,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:20:55,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:20:57,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:21:56,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:21:58,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:22:57,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:23:00,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:23:59,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:24:01,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:25:01,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:25:02,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:26:02,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:26:03,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:27:03,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:27:06,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:28:04,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:28:07,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:29:07,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:29:08,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:30:08,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:30:09,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:31:10,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:31:10,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:32:11,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:32:11,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:33:12,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:33:13,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:34:14,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:34:14,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:35:15,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:35:15,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:36:16,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:36:16,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:37:17,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:37:18,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:38:18,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:38:18,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:39:19,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:39:19,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:40:20,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:40:21,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:41:22,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:41:22,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:42:23,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:42:23,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:43:24,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:43:44,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:44:26,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:44:45,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:45:27,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:45:47,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:46:28,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:46:48,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:47:29,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:47:49,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:48:32,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:48:50,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:49:33,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:49:51,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:50:35,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:50:52,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:51:36,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:51:53,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:52:37,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:52:54,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:53:39,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:53:55,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:54:40,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:54:56,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:55:42,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:55:57,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:56:43,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:56:58,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:57:43,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:58:00,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:58:45,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:59:01,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 13:59:47,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:00:01,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:00:48,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:01:03,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:01:49,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:02:04,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:02:57,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:03:05,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:04:02,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:04:07,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:05:04,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:05:07,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:06:06,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:06:08,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:07:07,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:07:10,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:08:08,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:08:11,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:09:09,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:09:12,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:10:10,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:10:13,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:11:11,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:11:14,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:12:12,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:12:15,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:13:14,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:13:17,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:14:16,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:14:17,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:15:18,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:15:19,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:16:20,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:16:21,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:17:21,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:17:22,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:18:22,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:18:23,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:19:23,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:19:24,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:20:24,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:20:25,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:21:26,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:21:27,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:22:27,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:22:29,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:23:28,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:23:30,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:24:30,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:24:31,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:25:31,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:25:32,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:26:32,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:26:33,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:27:33,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:27:33,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:28:35,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:28:35,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:29:37,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:29:38,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:30:38,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:30:39,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:31:40,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:31:40,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:32:41,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:32:41,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:33:42,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:33:42,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:34:44,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:34:44,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:35:45,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:35:45,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:36:46,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:36:47,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:37:48,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:37:48,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:38:49,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:38:49,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:39:50,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:39:51,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:40:51,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:40:51,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:41:52,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:41:53,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:42:53,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:42:54,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:43:54,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:43:56,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:44:55,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:44:58,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:45:58,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:45:58,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:47:00,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:47:00,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:48:01,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:48:01,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:49:02,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:49:03,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:50:04,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:50:04,101.02,26.2,51.6,BULL,BELOW,100.98,101.24,ALCISTA,ESPERAR
2026-05-16 14:51:05,101.02,26.2,51.6,BEAR,BELOW,100.98,101.24,ALCISTA,ESPERAR
